barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Front-Wheel Drive,26041,(FFS),-1,2700,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10753,8,0,Honda,Prelude,Y,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.4444,0.0,33.3333,0.0,Subcompact Cars,1994,-4750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.207777777777778,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,329.14814814814815,27,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26501,(FFS)      (MPFI),-1,1750,0,Regular,Regular Gasoline,-1,-1,32,0.0,0,0.0,0.0,0.0,0.0,14,86,10754,0,11,Hyundai,Excel,N,false,0,85,0,0.0,0.0,0.0,0.0,Automatic 4-spd,30.0,0.0,45.0,0.0,Subcompact Cars,1994,0,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.207777777777778,0.0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,329.14814814814815,27,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26501,(FFS)      (MPFI),-1,1750,0,Regular,Regular Gasoline,-1,-1,33,0.0,0,0.0,0.0,0.0,0.0,14,86,10755,0,11,Hyundai,Excel,Y,false,0,85,0,0.0,0.0,0.0,0.0,Manual 5-spd,31.0,0.0,46.0,0.0,Subcompact Cars,1994,0,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,355.48,25,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26503,(FFS)      (MPFI),-1,1850,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10756,9,0,Hyundai,Scoupe,N,false,80,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,29.0,0.0,42.0,0.0,Subcompact Cars,1994,-500,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,355.48,25,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26503,(FFS)      (MPFI),-1,1850,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10757,9,0,Hyundai,Scoupe,N,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,29.0,0.0,42.0,0.0,Subcompact Cars,1994,-500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,355.48,25,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26504,"(FFS,TRBO) (MPFI)",-1,1850,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,10758,9,0,Hyundai,Scoupe,N,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,28.8889,0.0,40.0,0.0,Subcompact Cars,1994,-500,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,38032,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10759,0,10,Infiniti,J30,Y,false,0,87,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,30.0,0.0,Subcompact Cars,1994,-7250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,4,2.6,Front-Wheel Drive,2840,,-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,1076,0,0,Plymouth,Voyager 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,20.0,0.0,27.0,0.0,Special Purpose Vehicle 2WD,1985,-5000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,4.0,Rear-Wheel Drive,30590,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10760,11,0,Jaguar,XJS Coupe,N,false,77,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,30.0,0.0,Subcompact Cars,1994,-7250,,2MODE 2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,4.0,Rear-Wheel Drive,30592,(FFS),-1,3350,0,Premium,Premium Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10761,11,0,Jaguar,XJS Coupe,N,false,77,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,29.0,0.0,Subcompact Cars,1994,-8000,,2MODE 2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,12,6.0,Rear-Wheel Drive,30580,(GUZZLER)  (FFS),-1,4400,0,Premium,Premium Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,10762,11,0,Jaguar,XJS V12 Coupe,N,false,77,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,13.0,0.0,20.0,0.0,Subcompact Cars,1994,-13250,T,EMS 2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,57008,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10763,9,0,Lexus,SC 300/SC 400,N,false,85,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,29.0,0.0,Subcompact Cars,1994,-7250,,2MODE 2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,57008,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10764,9,0,Lexus,SC 300/SC 400,N,false,85,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,20.0,0.0,30.0,0.0,Subcompact Cars,1994,-7250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,8,4.0,Rear-Wheel Drive,57010,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10765,9,0,Lexus,SC 300/SC 400,Y,false,85,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,30.0,0.0,Subcompact Cars,1994,-7250,,2MODE 2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,355.48,25,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,56035,DOHC       (FFS),-1,1850,0,Regular,Regular Gasoline,-1,-1,31,0.0,0,0.0,0.0,0.0,0.0,0,0,10766,15,0,Mazda,MX-3,Y,false,80,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,28.0,0.0,44.0,0.0,Subcompact Cars,1994,-500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.771785714285713,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,317.39285714285717,28,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,56035,DOHC       (FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,34,0.0,0,0.0,0.0,0.0,0.0,0,0,10767,15,0,Mazda,MX-3,Y,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,32.2222,0.0,48.0,0.0,Subcompact Cars,1994,500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,1.9,Front-Wheel Drive,56046,V6DOHC     (FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,10768,15,0,Mazda,MX-3,N,false,80,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.2222,0.0,35.0,0.0,Subcompact Cars,1994,-3000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,6,1.9,Front-Wheel Drive,56046,V6DOHC     (FFS),-1,2150,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10769,15,0,Mazda,MX-3,N,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,25.0,0.0,37.0,0.0,Subcompact Cars,1994,-2000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,555.4375,16,0.0,0,0.0,0.0,0.0,0.0,6,4.2,4-Wheel or All-Wheel Drive,1830,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,1077,0,0,American Motors Corporation,Eagle 4DR Wagon,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,18.0,0.0,24.0,0.0,Special Purpose Vehicles,1985,-5750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,56050,(FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,0,0,10770,12,0,Mazda,MX-6,N,false,80,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,25.0,0.0,39.7436,0.0,Subcompact Cars,1994,-1500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,56050,(FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,31,0.0,0,0.0,0.0,0.0,0.0,0,0,10771,12,0,Mazda,MX-6,Y,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,29.0,0.0,43.0,0.0,Subcompact Cars,1994,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,2.5,Front-Wheel Drive,56051,(FFS),-1,2850,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10772,12,0,Mazda,MX-6,N,false,80,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.2222,0.0,33.0,0.0,Subcompact Cars,1994,-5500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,2.5,Front-Wheel Drive,56051,(FFS),-1,2850,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10773,12,0,Mazda,MX-6,Y,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.0,0.0,33.3333,0.0,Subcompact Cars,1994,-5500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.2,Rear-Wheel Drive,20030,(FFS),-1,3000,0,Premium,Premium Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,10774,14,0,Mercedes-Benz,E320 Coupe,N,false,82,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,32.0,0.0,Subcompact Cars,1994,-6250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,49010,SOHC       (FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,10775,11,11,Mitsubishi,Mirage,Y,false,87,91,0,0.0,0.0,0.0,0.0,Automatic 3-spd,31.0,0.0,41.0256,0.0,Subcompact Cars,1994,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.63258064516129,0.0,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,286.6774193548387,31,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,49010,SOHC       (FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,35,0.0,0,0.0,0.0,0.0,0.0,0,0,10776,11,11,Mitsubishi,Mirage,Y,false,87,91,0,0.0,0.0,0.0,0.0,Manual 5-spd,36.0,0.0,50.0,0.0,Subcompact Cars,1994,1250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49011,SOHC-4     (FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10777,11,11,Mitsubishi,Mirage,N,false,87,91,0,0.0,0.0,0.0,0.0,Automatic 4-spd,29.0,0.0,42.3077,0.0,Subcompact Cars,1994,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49011,SOHC-4     (FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10778,11,11,Mitsubishi,Mirage,N,false,87,91,0,0.0,0.0,0.0,0.0,Manual 5-spd,29.0,0.0,42.3077,0.0,Subcompact Cars,1994,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,19611,SOHC       (FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,8,81,10779,0,0,Mitsubishi,Eclipse,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.0,0.0,39.0,0.0,Subcompact Cars,1994,-1500,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,4.2,4-Wheel or All-Wheel Drive,1830,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,1078,0,0,American Motors Corporation,Eagle 4DR Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,19.0,0.0,27.0,0.0,Special Purpose Vehicles,1985,-5000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.73375,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,370.2916666666667,24,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,19611,SOHC       (FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,8,81,10780,0,0,Mitsubishi,Eclipse,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,41.0,0.0,Subcompact Cars,1994,-1000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.0,4-Wheel or All-Wheel Drive,19624,"DOHC TURBO (FFS,TRBO)",-1,3200,0,Premium,Premium Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,8,81,10781,0,0,Mitsubishi,Eclipse,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,27.0,0.0,Subcompact Cars,1994,-7250,,2MODE,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,19623,"DOHC TURBO (FFS,TRBO)",-1,3000,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,8,81,10782,0,0,Mitsubishi,Eclipse,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,30.0,0.0,Subcompact Cars,1994,-6250,,2MODE,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,19622,DOHC       (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,8,81,10783,0,0,Mitsubishi,Eclipse,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,24.0,0.0,35.0,0.0,Subcompact Cars,1994,-2500,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,19623,"DOHC TURBO (FFS,TRBO)",-1,2700,0,Premium,Premium Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,8,81,10784,0,0,Mitsubishi,Eclipse,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.3333,0.0,36.0,0.0,Subcompact Cars,1994,-4750,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,19622,DOHC       (FFS),-1,2150,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,8,81,10785,0,0,Mitsubishi,Eclipse,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.0,0.0,37.0,0.0,Subcompact Cars,1994,-2000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.0,4-Wheel or All-Wheel Drive,19624,"DOHC TURBO (FFS,TRBO)",-1,2850,0,Premium,Premium Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,8,81,10786,0,0,Mitsubishi,Eclipse,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.0,0.0,32.0,0.0,Subcompact Cars,1994,-5500,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,49051,DOHC       (FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,11,82,10787,0,0,Mitsubishi,3000 GT,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,31.0,0.0,Subcompact Cars,1994,-4250,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,49051,DOHC       (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,11,82,10788,0,0,Mitsubishi,3000 GT,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,32.0,0.0,Subcompact Cars,1994,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,4-Wheel or All-Wheel Drive,49052,"(DOHC)     (FFS,TRBO)",-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,11,82,10789,0,0,Mitsubishi,3000 GT,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,20.0,0.0,31.0,0.0,Subcompact Cars,1994,-7250,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,5.0,4-Wheel or All-Wheel Drive,4961,(GM-CHEV),-1,3600,0,Regular,Regular Gasoline,-1,-1,15,0.0,0,0.0,0.0,0.0,0.0,0,0,1079,0,0,Chevrolet,K10 Blazer 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,15.0,0.0,21.0,0.0,Special Purpose Vehicle 4WD,1985,-9250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
